"GOLD-2020.02.28 23:57:00","GOLD","2020-02-28 23:57:00","1585.09000","1586.79000","1584.77000","1585.79000"
"GOLD-2020.02.28 23:56:00","GOLD","2020-02-28 23:56:00","1584.83000","1586.42000","1584.09000","1584.89000"
"GOLD-2020.02.28 23:55:00","GOLD","2020-02-28 23:55:00","1584.01000","1587.63000","1584.01000","1584.87000"
"GOLD-2020.02.28 23:54:00","GOLD","2020-02-28 23:54:00","1583.87000","1584.59000","1583.76000","1583.91000"
"GOLD-2020.02.28 23:53:00","GOLD","2020-02-28 23:53:00","1584.14000","1584.90000","1584.00000","1584.23000"
"GOLD-2020.02.28 23:52:00","GOLD","2020-02-28 23:52:00","1584.26000","1584.30000","1584.00000","1584.14000"
"GOLD-2020.02.28 23:51:00","GOLD","2020-02-28 23:51:00","1584.40000","1584.83000","1584.05000","1584.21000"
"GOLD-2020.02.28 23:50:00","GOLD","2020-02-28 23:50:00","1584.72000","1584.82000","1584.00000","1584.29000"
"GOLD-2020.02.28 23:49:00","GOLD","2020-02-28 23:49:00","1584.99000","1585.04000","1584.70000","1584.71000"
"GOLD-2020.02.28 23:48:00","GOLD","2020-02-28 23:48:00","1585.19000","1585.19000","1584.80000","1584.90000"
"GOLD-2020.02.28 23:47:00","GOLD","2020-02-28 23:47:00","1584.79000","1585.26000","1584.51000","1585.20000"
"GOLD-2020.02.28 23:46:00","GOLD","2020-02-28 23:46:00","1584.45000","1585.33000","1584.45000","1584.79000"
"GOLD-2020.02.28 23:45:00","GOLD","2020-02-28 23:45:00","1584.95000","1585.19000","1584.39000","1584.41000"
"GOLD-2020.02.28 23:44:00","GOLD","2020-02-28 23:44:00","1585.14000","1586.02000","1584.94000","1584.96000"
"GOLD-2020.02.28 23:43:00","GOLD","2020-02-28 23:43:00","1586.26000","1586.26000","1584.99000","1585.09000"
"GOLD-2020.02.28 23:42:00","GOLD","2020-02-28 23:42:00","1586.04000","1586.54000","1586.04000","1586.16000"
"GOLD-2020.02.28 23:41:00","GOLD","2020-02-28 23:41:00","1585.99000","1586.33000","1584.94000","1586.21000"
"GOLD-2020.02.28 23:40:00","GOLD","2020-02-28 23:40:00","1585.27000","1587.03000","1584.94000","1586.33000"
"GOLD-2020.02.28 23:39:00","GOLD","2020-02-28 23:39:00","1585.04000","1585.63000","1584.92000","1585.19000"
"GOLD-2020.02.28 23:38:00","GOLD","2020-02-28 23:38:00","1584.54000","1584.73000","1584.24000","1584.73000"
"GOLD-2020.02.28 23:37:00","GOLD","2020-02-28 23:37:00","1584.44000","1584.45000","1584.04000","1584.45000"
"GOLD-2020.02.28 23:36:00","GOLD","2020-02-28 23:36:00","1585.32000","1585.66000","1584.29000","1584.34000"
"GOLD-2020.02.28 23:35:00","GOLD","2020-02-28 23:35:00","1583.14000","1585.28000","1583.14000","1585.14000"
"GOLD-2020.02.28 23:34:00","GOLD","2020-02-28 23:34:00","1583.44000","1584.23000","1582.94000","1583.09000"
"GOLD-2020.02.28 23:33:00","GOLD","2020-02-28 23:33:00","1582.83000","1584.25000","1582.83000","1583.44000"
"GOLD-2020.02.28 23:32:00","GOLD","2020-02-28 23:32:00","1582.34000","1582.83000","1582.34000","1582.83000"
"GOLD-2020.02.28 23:31:00","GOLD","2020-02-28 23:31:00","1582.20000","1583.25000","1582.14000","1582.34000"
"GOLD-2020.02.28 23:30:00","GOLD","2020-02-28 23:30:00","1582.42000","1583.56000","1581.34000","1581.64000"
"GOLD-2020.02.28 23:29:00","GOLD","2020-02-28 23:29:00","1580.59000","1582.58000","1580.59000","1582.24000"
"GOLD-2020.02.28 23:28:00","GOLD","2020-02-28 23:28:00","1581.64000","1581.96000","1580.74000","1580.75000"
"GOLD-2020.02.28 23:27:00","GOLD","2020-02-28 23:27:00","1580.23000","1581.67000","1579.99000","1581.64000"
"GOLD-2020.02.28 23:26:00","GOLD","2020-02-28 23:26:00","1580.43000","1580.43000","1579.70000","1579.90000"
"GOLD-2020.02.28 23:25:00","GOLD","2020-02-28 23:25:00","1581.00000","1581.00000","1579.94000","1579.94000"
"GOLD-2020.02.28 23:24:00","GOLD","2020-02-28 23:24:00","1579.44000","1581.03000","1579.44000","1581.00000"
"GOLD-2020.02.28 23:23:00","GOLD","2020-02-28 23:23:00","1579.04000","1579.44000","1578.89000","1579.44000"
"GOLD-2020.02.28 23:22:00","GOLD","2020-02-28 23:22:00","1579.14000","1579.16000","1578.89000","1578.89000"
"GOLD-2020.02.28 23:21:00","GOLD","2020-02-28 23:21:00","1580.13000","1580.43000","1578.80000","1579.04000"
"GOLD-2020.02.28 23:20:00","GOLD","2020-02-28 23:20:00","1579.76000","1580.13000","1579.53000","1580.13000"
"GOLD-2020.02.28 23:19:00","GOLD","2020-02-28 23:19:00","1579.11000","1579.55000","1578.39000","1579.55000"
"GOLD-2020.02.28 23:18:00","GOLD","2020-02-28 23:18:00","1579.97000","1580.87000","1577.49000","1579.61000"
"GOLD-2020.02.28 23:17:00","GOLD","2020-02-28 23:17:00","1580.04000","1581.94000","1579.04000","1579.71000"
"GOLD-2020.02.28 23:16:00","GOLD","2020-02-28 23:16:00","1581.54000","1581.54000","1580.05000","1580.05000"
"GOLD-2020.02.28 23:15:00","GOLD","2020-02-28 23:15:00","1581.44000","1581.66000","1581.11000","1581.54000"
"GOLD-2020.02.28 23:14:00","GOLD","2020-02-28 23:14:00","1581.69000","1581.76000","1581.14000","1581.34000"
"GOLD-2020.02.28 23:13:00","GOLD","2020-02-28 23:13:00","1582.24000","1582.34000","1581.40000","1581.65000"
"GOLD-2020.02.28 23:12:00","GOLD","2020-02-28 23:12:00","1582.70000","1583.47000","1582.11000","1582.22000"
"GOLD-2020.02.28 23:11:00","GOLD","2020-02-28 23:11:00","1584.06000","1584.06000","1581.94000","1582.71000"
"GOLD-2020.02.28 23:10:00","GOLD","2020-02-28 23:10:00","1583.25000","1584.76000","1583.04000","1584.05000"
"GOLD-2020.02.28 23:09:00","GOLD","2020-02-28 23:09:00","1582.90000","1583.66000","1582.49000","1583.04000"
"GOLD-2020.02.28 23:08:00","GOLD","2020-02-28 23:08:00","1582.37000","1583.40000","1581.34000","1583.14000"
"GOLD-2020.02.28 23:07:00","GOLD","2020-02-28 23:07:00","1583.14000","1583.56000","1581.94000","1582.37000"
"GOLD-2020.02.28 23:06:00","GOLD","2020-02-28 23:06:00","1582.31000","1583.24000","1582.00000","1582.99000"
"GOLD-2020.02.28 23:05:00","GOLD","2020-02-28 23:05:00","1580.66000","1583.71000","1580.63000","1582.24000"
"GOLD-2020.02.28 23:04:00","GOLD","2020-02-28 23:04:00","1580.55000","1581.01000","1579.96000","1580.67000"
"GOLD-2020.02.28 23:03:00","GOLD","2020-02-28 23:03:00","1579.73000","1581.83000","1578.50000","1580.52000"
"GOLD-2020.02.28 23:02:00","GOLD","2020-02-28 23:02:00","1577.34000","1579.43000","1577.24000","1579.43000"
"GOLD-2020.02.28 23:01:00","GOLD","2020-02-28 23:01:00","1577.23000","1577.96000","1577.20000","1577.33000"
"GOLD-2020.02.28 23:00:00","GOLD","2020-02-28 23:00:00","1578.22000","1578.97000","1577.23000","1577.23000"
"GOLD-2020.02.28 22:59:00","GOLD","2020-02-28 22:59:00","1578.22000","1579.73000","1578.04000","1578.26000"
"GOLD-2020.02.28 22:58:00","GOLD","2020-02-28 22:58:00","1578.17000","1579.84000","1578.17000","1578.56000"
"GOLD-2020.02.28 22:57:00","GOLD","2020-02-28 22:57:00","1578.42000","1578.47000","1577.31000","1578.07000"
"GOLD-2020.02.28 22:56:00","GOLD","2020-02-28 22:56:00","1576.23000","1578.81000","1575.94000","1578.51000"
